id,fingerprint,measure_fingerprint,content_hash,measure_id,measure_letter,year,state,county,jurisdiction,title,description,ballot_question,yes_votes,no_votes,total_votes,percent_yes,percent_no,passed,pass_fail,measure_type,topic_primary,topic_secondary,category_type,category_topic,data_source,source_url,pdf_url,has_summary,summary_title,summary_text,election_type,election_date,decade,century,created_at,updated_at,last_seen_at,update_count,is_active,is_duplicate,duplicate_type,master_id,merged_from
,1999|199900185|RIVERSIDE|CEDA,1999|199900185|RIVERSIDE,f2dc4a62285fbf14,199900185,U,1999,CA,RIVERSIDE,2,"Shall the citizen initiated charter amendment to prohibit leasing or selling the wastewater treatment plant to a private entity; to prohibit sewer fees and charges that exceed the costs of services, or are to pay administrative expenses of the city's general fund; and to prohibit borrowing by the city from the wastewater fund except for a declared emergency, be adopted?",,,4939,2917,7856,62.86914460285132,,1.0,Pass,M,,,Initiative,,CEDA,,,False,,,,1999-11-02,1990,20,2026-01-09T11:11:25.729192,2026-01-09T11:11:25.729192,2026-01-09T11:11:25.729192,0,True,False,,,
,1999|199900186|RIVERSIDE|CEDA,1999|199900186|RIVERSIDE,2c42a17c49bfe62f,199900186,V,1999,CA,RIVERSIDE,2,"Shall the city council initiated charter amendment to permit privatization of the wastewater treatment plant where the city sets rates; where rates can be decreased; where sewer fees and charges are limited consistent with State Law; and where borrowing from enterprise funds is prohibited except in cases of a declared emergency or with a vote of the people, be adopted?",,,2579,5200,7779,33.15336161460342,,0.0,Fail,M,,,Ordinance,,CEDA,,,False,,,,1999-11-02,1990,20,2026-01-09T11:11:25.729276,2026-01-09T11:11:25.729276,2026-01-09T11:11:25.729276,0,True,False,,,
,1999|199900187|RIVERSIDE|CEDA,1999|199900187|RIVERSIDE,137eafee28f4b5b5,199900187,W,1999,CA,RIVERSIDE,2,"Shall the City Utility Tax on users of telephone services, electricity, gas and co-generated electricity be continued at a rate of 5%?",,,3592,4131,7723,46.51042341059174,,0.0,Fail,M,,,Utility Tax,,CEDA,,,False,,,,1999-11-02,1990,20,2026-01-09T11:11:25.729362,2026-01-09T11:11:25.729362,2026-01-09T11:11:25.729362,0,True,False,,,
,1999|199900188|RIVERSIDE|CEDA,1999|199900188|RIVERSIDE,77fa129a86f2998f,199900188,X,1999,CA,RIVERSIDE,2,"Shall the City Utility Tax on users of telephone services, electricity, gas and co-generated electricity be continued at a rate of 5% with no less than 50% to be used for Public Safety?",,,3307,4183,7490,44.15220293724967,,0.0,Fail,M,,,Utility Tax,,CEDA,,,False,,,,1999-11-02,1990,20,2026-01-09T11:11:25.729445,2026-01-09T11:11:25.729445,2026-01-09T11:11:25.729445,0,True,False,,,
,1999|199900189|RIVERSIDE|CEDA,1999|199900189|RIVERSIDE,b5cf49fb9c6c21d5,199900189,Y,1999,CA,RIVERSIDE,2,"Shall $400,000 of the revenue resulting from the continuance of the utility user tax at 5% be used for the purpose of funding parks, recreation and leisure activities, facilities and improvements in the city?",,,4213,3480,7693,54.76407123358897,,1.0,Pass,M,,,Utility Tax,,CEDA,,,False,,,,1999-11-02,1990,20,2026-01-09T11:11:25.729529,2026-01-09T11:11:25.729529,2026-01-09T11:11:25.729529,0,True,False,,,
,1999|199900190|RIVERSIDE|CEDA,1999|199900190|RIVERSIDE,d5dbb0a9aa3f995f,199900190,K,1999,CA,RIVERSIDE,2,Shall the Office of City Treasurer be appointive?,,,915,1491,2406,38.02992518703242,,0.0,Fail,M,,,Ordinance,,CEDA,,,False,,,,1999-11-02,1990,20,2026-01-09T11:11:25.729614,2026-01-09T11:11:25.729614,2026-01-09T11:11:25.729614,0,True,False,,,
,1999|199900191|RIVERSIDE|CEDA,1999|199900191|RIVERSIDE,640261a6fe7ddcec,199900191,L,1999,CA,RIVERSIDE,2,"ADVISORY VOTE ONLY-ANNEXATION:  Shall the parcels in the Vail Ranch and Redhawk annexation area (LAFCO 98-14-1) be annexed to the City of Temecula and the Temecula Community Services District, contingent upon 2/3 voter approval of the City's special tax and Temecula Community Services District's rates and charges on this ballot?",,,1113,629,1742,63.892078071182546,,,FailT,M,,,Advisory,,CEDA,,,False,,,,1999-11-02,1990,20,2026-01-09T11:11:25.729697,2026-01-09T11:11:25.729697,2026-01-09T11:11:25.729697,0,True,False,,,
,1999|199900249|RIVERSIDE|CEDA,1999|199900249|RIVERSIDE,b18808f535b98cff,199900249,Q,1999,CA,RIVERSIDE,3,For increasing the number of members of the governing board of Palo Verde Community College District from five to seven.,,,753,433,1186,63.490725126475546,,1.0,Pass,M,,,Ordinance,,CEDA,,,False,,,,1999-11-02,1990,20,2026-01-09T11:11:25.729779,2026-01-09T11:11:25.729779,2026-01-09T11:11:25.729779,0,True,False,,,
,1999|199900250|RIVERSIDE|CEDA,1999|199900250|RIVERSIDE,266a4c7e52486d10,199900250,R,1999,CA,RIVERSIDE,3,For the establishment of trustee areas in Palo Verde Community College District.,,,756,393,1149,65.79634464751958,,1.0,Pass,M,,,Ordinance,,CEDA,,,False,,,,1999-11-02,1990,20,2026-01-09T11:11:25.729862,2026-01-09T11:11:25.729862,2026-01-09T11:11:25.729862,0,True,False,,,
,1999|199900251|RIVERSIDE|CEDA,1999|199900251|RIVERSIDE,92b2ced2a83a7026,199900251,S,1999,CA,RIVERSIDE,3,"For the election of one member, or more than one member, of the governing board of the Palo Verde Community College District residing in each trustee area elected by the registered voters in that trustee area.",,,760,395,1155,65.80086580086581,,1.0,Pass,M,,,Ordinance,,CEDA,,,False,,,,1999-11-02,1990,20,2026-01-09T11:11:25.729945,2026-01-09T11:11:25.729945,2026-01-09T11:11:25.729945,0,True,False,,,
,1999|199900252|RIVERSIDE|CEDA,1999|199900252|RIVERSIDE,f3d9c51fea231838,199900252,T,1999,CA,RIVERSIDE,3,"To improve health and safety conditions at Perris and Paloma Valley High schools, relieve overcrowding, replace inadequate, unsafe electrical and heating systems, roofs, plumbing and sewer systems, renovate bathrooms and repair, construct and acquire classrooms and obtain eligibility for state funding for construction and renovation, shall the Perris Union High School district be authorized to issue $16 million in bonds at the lowest interest rates available, and appoint a Citizen's Oversight Committee to ensure funds are spent only on school improvements?",,,4968,2068,7036,70.60830017055146,,,PassT,M,,,GO Bond,,CEDA,,,False,,,,1999-11-02,1990,20,2026-01-09T11:11:25.730034,2026-01-09T11:11:25.730034,2026-01-09T11:11:25.730034,0,True,False,,,
,1999|199900063|SACRAMENTO|CEDA,1999|199900063|SACRAMENTO,2619c1536cef849a,199900063,B,1999,CA,SACRAMENTO,3,"To enable the Galt Elementary School District to acquire and construct a new middle school and a new elementary school on sites already owned by the District, and to acquire and construct other necessary student facilities, shall the District be authorized to issue bonds in the amount of not to exceed $7 million with an interest rate not to exceed the maximum set by law?",,,1578,852,2430,64.93827160493827,,,FailT,M,,,GO Bond,,CEDA,,,False,,,,1999-04-27,1990,20,2026-01-09T11:11:25.730119,2026-01-09T11:11:25.730119,2026-01-09T11:11:25.730119,0,True,False,,,
,1999|199900064|SACRAMENTO|CEDA,1999|199900064|SACRAMENTO,bab1d798dac3f3bb,199900064,A,1999,CA,SACRAMENTO,3,"To reduce student overcrowding, build a second comprehensive high school, provide students with access to classroom computer and science technology, build permanent classrooms and facilities, upgrade and repair schools throughout the District and make the District eligible to receive State matching funds, shall Galt Joint Union High School District issue $30 million of bonds at interest rates below the legal limit so long as spending is annually reviewed by an independent citizens' oversight committee.",,,1659,1162,2821,58.80893300248139,,,FailT,M,,,GO Bond,,CEDA,,,False,,,,1999-04-27,1990,20,2026-01-09T11:11:25.730203,2026-01-09T11:11:25.730203,2026-01-09T11:11:25.730203,0,True,False,,,
,1999|199900095|SACRAMENTO|CEDA,1999|199900095|SACRAMENTO,7ed39b164d986748,199900095,C,1999,CA,SACRAMENTO,3,"To construct, renovate and repair only Folsom schools, shall the School Facilities Improvement District No. 2 of the Folsom Cordova Unified School District issue bonds in an amount not to exceed $18.1 million at an interest rate within the legal limit, to finish Folsom High School classrooms and stadium, build a gym at Folsom Middle School, modernize and provide technology for existing Folsom schools, and construct school facilities in Folsom?",,,3990,2109,6099,65.42056074766354,,,FailT,M,,,GO Bond,,CEDA,,,False,,,,1999-06-08,1990,20,2026-01-09T11:11:25.730288,2026-01-09T11:11:25.730288,2026-01-09T11:11:25.730288,0,True,False,,,
,1999|199900128|SACRAMENTO|CEDA,1999|199900128|SACRAMENTO,ab4c19a545732585,199900128,E,1999,CA,SACRAMENTO,3,"To renovate, replace, acquire and construct school buildings, provide wiring for computers, meet fire/health/safety standards; provide needed heating/air conditioning improvements and construct a high school to alleviate overcrowding, shall the Sacramento City Unified School District issue $195,000,000 in bonds at the lowest interest rates possible and appoint a citizens' oversight committee and an independent auditor to assure that funds are spent only on school and classroom improvements and for no other purposes?",,,28289,7664,35953,78.68328095012933,,,PassT,M,,,GO Bond,,CEDA,,,False,,,,1999-10-19,1990,20,2026-01-09T11:11:25.730372,2026-01-09T11:11:25.730372,2026-01-09T11:11:25.730372,0,True,False,,,
,1999|199900253|SACRAMENTO|CEDA,1999|199900253|SACRAMENTO,c937fb63d802abe0,199900253,G,1999,CA,SACRAMENTO,3,"To authorize Grant Joint Union High School district to finance school improvements including:  acquiring and constructing new science and other classrooms to support science curriculum, and relieve overcrowding rehabilitating renovating and modernizing buildings and grounds, installing safety/security systems, upgrading outdated electrical, mechanical and water systems and funding approximately $10,845,000 to match $33,510,000 in State modernization grants and $2,465,000 in State new construction grants, shall the District issue $67,575,000 in bonds at lawful interest rates?",,,6224,3755,9979,62.37097905601764,,,FailT,M,,,GO Bond,,CEDA,,,False,,,,1999-11-02,1990,20,2026-01-09T11:11:25.730462,2026-01-09T11:11:25.730462,2026-01-09T11:11:25.730462,0,True,False,,,
,1999|199900042|SAN BERNARDINO|CEDA,1999|199900042|SAN BERNARDINO,8533b2ac760c0a6a,199900042,W,1999,CA,SAN BERNARDINO,3,"To relieve overcrowding, upgrade local schools and improve student safety, shall the Alta Loma Elementary School District acquire, repair, construct and upgrade School District land and facilities, including adding classrooms to existing schools to reduce class size, construct classrooms at Banyan Elementary, replace deteriorating portables, upgrade/install electrical wiring, improve plumbing systems, renovate restrooms, with no money for salaries, by issuing $25.8 million of bonds, at an interest rate within the legal limit?",,,3296,1026,4322,76.26099028227672,,,PassT,M,,,GO Bond,,CEDA,,,False,,,,1999-03-02,1990,20,2026-01-09T11:11:25.730549,2026-01-09T11:11:25.730549,2026-01-09T11:11:25.730549,0,True,False,,,
,1999|199900043|SAN BERNARDINO|CEDA,1999|199900043|SAN BERNARDINO,aefcb4700f155d80,199900043,Y,1999,CA,SAN BERNARDINO,3,"To relieve overcrowding, make major repairs to local schools and improve safety for students, shall Chino Valley Unified School District be authorized to provide financing to acquire, repair, construct, and upgrade school, one high school, one K-8 or 7-8 school, and up to 3 elementary schools, upgrade electrical wiring, fire alarms, security systems, replace deteriorating plumbing and restrooms, by issuing $118,000,000 of bonds at rates within legal limit?",,,4194,3075,7269,57.69706974824598,,,FailT,M,,,GO Bond,,CEDA,,,False,,,,1999-03-02,1990,20,2026-01-09T11:11:25.730638,2026-01-09T11:11:25.730638,2026-01-09T11:11:25.730638,0,True,False,,,
,1999|199900065|SAN BERNARDINO|CEDA,1999|199900065|SAN BERNARDINO,c84a4fb2bca32136,199900065,A,1999,CA,SAN BERNARDINO,3,"To relieve overcrowding, construct, renovate, and repair local schools and improve safety conditions for our students, shall the San Bernardino City Unified School District, with annual audits, upgrade school facilities, including electrical wiring, heating, cooling, and plumbing systems, expand and upgrade computer technology, acquire classrooms, multi-use rooms, and school sites by issuing $50 million of bonds, at an interest rate within the legal limit?",,,7500,3271,10771,69.63141769566428,,,PassT,M,,,GO Bond,,CEDA,,,False,,,,1999-04-27,1990,20,2026-01-09T11:11:25.730722,2026-01-09T11:11:25.730722,2026-01-09T11:11:25.730722,0,True,False,,,
,1999|199900077|SAN BERNARDINO|CEDA,1999|199900077|SAN BERNARDINO,8b1147e8f4ace316,199900077,C,1999,CA,SAN BERNARDINO,3,"Shall the Snowline Joint Unified School District be authorized to issue in the maximum amount not to exceed Six Million Dollars ($6,000,000) at a rate not to exceed the statutory maximum to acquire and construct one elementary school facility to reduce overcrowding?",,,1438,732,2170,66.26728110599078,,,FailT,M,,,GO Bond,,CEDA,,,False,,,,1999-05-18,1990,20,2026-01-09T11:11:25.730808,2026-01-09T11:11:25.730808,2026-01-09T11:11:25.730808,0,True,False,,,
,1999|199900115|SAN BERNARDINO|CEDA,1999|199900115|SAN BERNARDINO,3d4ad44e9c55aafc,199900115,H,1999,CA,SAN BERNARDINO,3,"To relieve overcrowding and renovate school facilities for our students, shall Rialto Unified School District, acquire, repair, construct and upgrade school sites and facilities, including adding classrooms; building additional schools; improving security systems; removing asbestos; upgrading electrical wiring, including wiring to support classroom computers; renovating water and sewer lines; renovating heating, cooling and plumbing systems; and renovating bathrooms by issuing $60 million of bonds, at an interest rate within the legal limit?",,,3519,1040,4559,77.187979820136,,,PassT,M,,,GO Bond,,CEDA,,,False,,,,1999-09-14,1990,20,2026-01-09T11:11:25.730893,2026-01-09T11:11:25.730893,2026-01-09T11:11:25.730893,0,True,False,,,
,1999|199900192|SAN BERNARDINO|CEDA,1999|199900192|SAN BERNARDINO,afdc0634368ff255,199900192,N,1999,CA,SAN BERNARDINO,2,"Shall ordinance be adopted Readopting Goals and Policies of Land Use Element of Ton of Apple Valley General Plan ""(GP)"", as Adopted 9/10/91, Readopting 9/10/91, Adopted Land Use Designations and Land Use Policy Map and Equestrian Neighborhood Map of Land Use Element of GP as Amended Through 1/1/99, and Restricting GP Amendments Regarding Single Family Residential (R-SF) (1 Dwelling Unit Per 0.4 to 0.9 Net Acres) Through 12/31/2020 Except Voter Approved Amendments?",,,6759,1308,8067,83.78579397545556,,1.0,Pass,M,,,Ordinance,,CEDA,,,False,,,,1999-11-02,1990,20,2026-01-09T11:11:25.730977,2026-01-09T11:11:25.730977,2026-01-09T11:11:25.730977,0,True,False,,,
,1999|199900193|SAN BERNARDINO|CEDA,1999|199900193|SAN BERNARDINO,0c520d60f947caaf,199900193,O,1999,CA,SAN BERNARDINO,2,"Shall an Ordinance titled ""Apple Valley General Plan Protection Initiative"" Be adopted mandating General Plan be reviewed, and if determined necessary by voter approval or by the Town Council, amended at least every three years to ensure it continues to appropriately serve the community; such amendments shall encompass without limitation by this reference all land use and planning issues, land use designations, land use policy map, and goals and policies?",,,1395,6647,8042,17.34643123601094,,0.0,Fail,M,,,Initiative,,CEDA,,,False,,,,1999-11-02,1990,20,2026-01-09T11:11:25.731064,2026-01-09T11:11:25.731064,2026-01-09T11:11:25.731064,0,True,False,,,
,1999|199900194|SAN BERNARDINO|CEDA,1999|199900194|SAN BERNARDINO,6858332a0fdb14ba,199900194,P,1999,CA,SAN BERNARDINO,2,"Shall Ordinance titled ""Apple Valley Political Reform Initiative"" be adopted limiting the term of office for Town Council Members to 2 consecutive full 4 year terms; limiting Council Member compensation to amount allowed under Gov. Code 36516 (a) & (c) reduced by compensation from other town entities; limiting expense reimbursements to necessary expenses incurred in performance of their official duties approved by the Town Council; and prohibiting payment to them of other health and employment benefits?",,,2869,5136,8005,35.84009993753904,,0.0,Fail,M,,,Ordinance,,CEDA,,,False,,,,1999-11-02,1990,20,2026-01-09T11:11:25.731152,2026-01-09T11:11:25.731152,2026-01-09T11:11:25.731152,0,True,False,,,
